endpoint,template,dir,filename,prev,next,title,author,lang
/028/,poem,Мелодыя натхнення/,028.md,/027/,/029/,Летапісец,MAKCIM БАГДАНОВІЧ,be
/029/,poem,Мелодыя натхнення/,029.md,/028/,/030/,The Chronicler,MAKCIM БАГДАНОВІЧ,en
/030/,poem,Мелодыя натхнення/,030.md,/029/,/031/,Рандо,MAKCIM БАГДАНОВІЧ,be
/031/,poem,Мелодыя натхнення/,031.md,/030/,/032/,Rondeau,MAKCIM БАГДАНОВІЧ,en
/032/,poem,Мелодыя натхнення/,032.md,/031/,/033/,Трыялет,MAKCIM БАГДАНОВІЧ,be
/033/,poem,Мелодыя натхнення/,033.md,/032/,/034/,Triolet,MAKCIM БАГДАНОВІЧ,en
/034/,poem,Мелодыя натхнення/,034.md,/033/,/035/,Я хацеў бы спаткацца з Вамі на вуліцы,MAKCIM БАГДАНОВІЧ,be
/035/,poem,Мелодыя натхнення/,035.md,/034/,/036/,I should like to meet with you on the highway,MAKCIM БАГДАНОВІЧ,en
/036/,poem,Мелодыя натхнення/,036.md,/035/,/037/,Як Базыль у паходзе канаў,MAKCIM БАГДАНОВІЧ,be
/037/,poem,Мелодыя натхнення/,037.md,/036/,/038/,"When Basil died, far on the march. ",MAKCIM БАГДАНОВІЧ,en
/038/,poem,Мелодыя натхнення/,038.md,/037/,/039/,Эміграцкая песня,MAKCIM БАГДАНОВІЧ,be
/039/,poem,Мелодыя натхнення/,039.md,/038/,/040/,Emigrants' song,MAKCIM БАГДАНОВІЧ,en
/040/,poem,Мелодыя натхнення/,040.md,/039/,/041/,Зімой,MAKCIM БАГДАНОВІЧ,be
/041/,poem,Мелодыя натхнення/,041.md,/040/,/042/,In winter ,MAKCIM БАГДАНОВІЧ,en
/042/,poem,Мелодыя натхнення/,042.md,/041/,/043/,Раманс,MAKCIM БАГДАНОВІЧ,be
/043/,poem,Мелодыя натхнення/,043.md,/042/,/044/,Romance,MAKCIM БАГДАНОВІЧ,en
/044/,poem,Мелодыя натхнення/,044.md,/043/,/045/,Санет,MAKCIM БАГДАНОВІЧ,be
/045/,poem,Мелодыя натхнення/,045.md,/044/,/046/,Sonnet,MAKCIM БАГДАНОВІЧ,en
/046/,poem,Мелодыя натхнення/,046.md,/045/,/047/,З верша У вёсцы,MAKCIM БАГДАНОВІЧ,be
/047/,poem,Мелодыя натхнення/,047.md,/046/,/048/,From in the village,MAKCIM БАГДАНОВІЧ,en
/048/,poem,Мелодыя натхнення/,048.md,/047/,/049/,Трыялет ,MAKCIM БАГДАНОВІЧ,be
/049/,poem,Мелодыя натхнення/,049.md,/048/,/050/,Triolet,MAKCIM БАГДАНОВІЧ,en
/050/,poem,Мелодыя натхнення/,050.md,/049/,/051/,Зімовая казка,ЗМІТРОК БЯДУЛЯ,be
/051/,poem,Мелодыя натхнення/,051.md,/050/,/052/,A winter tale ,ЗМІТРОК БЯДУЛЯ,en
/052/,poem,Мелодыя натхнення/,052.md,/051/,/053/,Начлежнікі пяюць,ЗМІТРОК БЯДУЛЯ,be
/053/,poem,Мелодыя натхнення/,053.md,/052/,/054/,In the night fields they sing ,ЗМІТРОК БЯДУЛЯ,en
/054/,poem,Мелодыя натхнення/,054.md,/053/,/055/,Напрадвесні,ЗМІТРОК БЯДУЛЯ,be
/055/,poem,Мелодыя натхнення/,055.md,/054/,/056/,At the dawn of spring ,ЗМІТРОК БЯДУЛЯ,en
/056/,poem,Мелодыя натхнення/,056.md,/055/,/057/,Песня-звон,АЛЕСЬ ГАРУН,be
/057/,poem,Мелодыя натхнення/,057.md,/056/,/058/,Song-bell,АЛЕСЬ ГАРУН,en
/058/,poem,Мелодыя натхнення/,058.md,/057/,/059/,Завіруха,АЛЕСЬ ГАРУН,be
/059/,poem,Мелодыя натхнення/,059.md,/058/,/060/,Snowstorm,АЛЕСЬ ГАРУН,en
/060/,poem,Мелодыя натхнення/,060.md,/059/,/061/,Вясна,АЛЕСЬ ГАРУН,be
/061/,poem,Мелодыя натхнення/,061.md,/060/,/062/,Spring,АЛЕСЬ ГАРУН,en
/062/,poem,Мелодыя натхнення/,062.md,/061/,/063/,Матчын дар,АЛЕСЬ ГАРУН,be
/063/,poem,Мелодыя натхнення/,063.md,/062/,/064/,Mother’s gift,АЛЕСЬ ГАРУН,en
/064/,poem,Мелодыя натхнення/,064.md,/063/,/065/,У прыпар,АЛЕСЬ ГАРУН,be
/065/,poem,Мелодыя натхнення/,065.md,/064/,/066/,Sultry weather,АЛЕСЬ ГАРУН,en
/066/,poem,Мелодыя натхнення/,066.md,/065/,/067/,Восенскі спеў,АЛЕСЬ ГАРУН,be
/067/,poem,Мелодыя натхнення/,067.md,/066/,/068/,Autumn song,АЛЕСЬ ГАРУН,en
/068/,poem,Мелодыя натхнення/,068.md,/067/,/069/,Роднай старонцы,ЯНКА ЛУЧЫНА,be
/069/,poem,Мелодыя натхнення/,069.md,/068/,/070/,To our native land,ЯНКА ЛУЧЫНА,en
/070/,poem,Мелодыя натхнення/,070.md,/069/,/071/,"Што думае Янка, везучы дровы ў горад",ЯНКА ЛУЧЫНА,be
/071/,poem,Мелодыя натхнення/,071.md,/070/,/072/,What Janka thought carting wood to the town,ЯНКА ЛУЧЫНА,en
/072/,poem,Мелодыя натхнення/,072.md,/071/,/073/,"Беларусь, мая шыпшына ",УЛАДЗІМІР ДУБОЎКА,be
/073/,poem,Мелодыя натхнення/,073.md,/072/,/074/,"O Bielarus, my briar-rose cherished.",УЛАДЗІМІР ДУБОЎКА,en
/074/,poem,Мелодыя натхнення/,074.md,/073/,/075/,Беларуская песня,УЛАДЗІМІР КАРАТКЕВІЧ,be
/075/,poem,Мелодыя натхнення/,075.md,/074/,/076/,Byelorussian song,УЛАДЗІМІР КАРАТКЕВІЧ,en
/076/,poem,Мелодыя натхнення/,076.md,/075/,/077/,Усход. ,УЛАДЗІМІР КАРАТКЕВІЧ,be
/077/,poem,Мелодыя натхнення/,077.md,/076/,/078/,Sunrise,УЛАДЗІМІР КАРАТКЕВІЧ,en
/078/,poem,Мелодыя натхнення/,078.md,/077/,/079/,Хор,ПЯТРУСЬ БРОЎКА,be
/079/,poem,Мелодыя натхнення/,079.md,/078/,/080/,Dawn choir,ПЯТРУСЬ БРОЎКА,en
/080/,poem,Мелодыя натхнення/,080.md,/079/,/081/,Восень,ПЯТРУСЬ БРОЎКА,be
/081/,poem,Мелодыя натхнення/,081.md,/080/,/082/,Autumn,ПЯТРУСЬ БРОЎКА,en
/082/,poem,Мелодыя натхнення/,082.md,/081/,/083/,Пачатак ,ПЯТРУСЬ БРОЎКА,be
/083/,poem,Мелодыя натхнення/,083.md,/082/,/084/,The beginning,ПЯТРУСЬ БРОЎКА,en
/084/,poem,Мелодыя натхнення/,084.md,/083/,/085/,Вясновая кніга,ПЯТРУСЬ БРОЎКА,be
/085/,poem,Мелодыя натхнення/,085.md,/084/,/086/,The book of spring,ПЯТРУСЬ БРОЎКА,en
/086/,poem,Мелодыя натхнення/,086a.md,/085/,/087/,Беларусь,ПЯТРУСЬ БРОЎКА,be
/087/,poem,Мелодыя натхнення/,086b.md,/086/,/088/,Bielarus,ПЯТРУСЬ БРОЎКА,en
/088/,poem,Мелодыя натхнення/,087.md,/087/,/089/,Надзя-Надзейка,ПЯТРУСЬ БРОЎКА,be
/089/,poem,Мелодыя натхнення/,088.md,/088/,/090/,Nadzia-Nadziejka,ПЯТРУСЬ БРОЎКА,en
/090/,poem,Мелодыя натхнення/,089.md,/089/,/091/,Родная песня,ПЯТРУСЬ БРОЎКА,be
/091/,poem,Мелодыя натхнення/,090.md,/090/,/092/,My native song,ПЯТРУСЬ БРОЎКА,en
/092/,poem,Мелодыя натхнення/,091.md,/091/,/093/,Вечнасць ,РЫГОР БАРАДУЛІН,be
/093/,poem,Мелодыя натхнення/,092.md,/092/,/094/,Eternity,РЫГОР БАРАДУЛІН,en
/094/,poem,Мелодыя натхнення/,093.md,/093/,/095/,Камяні Брэсцкай крэпасці,РЫГОР БАРАДУЛІН,be
/095/,poem,Мелодыя натхнення/,094.md,/094/,/096/,The stones of Brest fortress,РЫГОР БАРАДУЛІН,en
/096/,poem,Мелодыя натхнення/,095.md,/095/,/097/,Элегія ,АРКАДЗЬ КУЛЯШОЎ,be
/097/,poem,Мелодыя натхнення/,096.md,/096/,/098/,Elegy,АРКАДЗЬ КУЛЯШОЎ,en
/098/,poem,Мелодыя натхнення/,097.md,/097/,/099/,Я хаце абавязаны прапіскаю,АРКАДЗЬ КУЛЯШОЎ,be
/099/,poem,Мелодыя натхнення/,098.md,/098/,/100/,I owe my mother all — my name at table,АРКАДЗЬ КУЛЯШОЎ,en
/100/,poem,Мелодыя натхнення/,099.md,/099/,/101/,Лясы нырнулі ў хмары шэрыя,ПІМЕН ПАНЧАНКА,be
/101/,poem,Мелодыя натхнення/,100.md,/100/,/102/,Grey clouds swept o'er the forest speedily,ПІМЕН ПАНЧАНКА,en
/102/,poem,Мелодыя натхнення/,101.md,/101/,/103/,Вечны агонь,ПІМЕН ПАНЧАНКА,be
/103/,poem,Мелодыя натхнення/,102.md,/102/,/104/,The flame everlasting,ПІМЕН ПАНЧАНКА,en
/104/,poem,Мелодыя натхнення/,103.md,/103/,/105/,Краіна мая,ПІМЕН ПАНЧАНКА,be
/105/,poem,Мелодыя натхнення/,104.md,/104/,/106/,My country,ПІМЕН ПАНЧАНКА,en
/106/,poem,Мелодыя натхнення/,105.md,/105/,/107/,Белыя яблыні,ПІМЕН ПАНЧАНКА,be
/107/,poem,Мелодыя натхнення/,106.md,/106/,/108/,The white apple-trees.,ПІМЕН ПАНЧАНКА,en
/108/,poem,Мелодыя натхнення/,107.md,/107/,/109/,Ave Maria,MAKCIM TAHK,be
/109/,poem,Мелодыя натхнення/,108.md,/108/,/110/,Ave Maria,MAKCIM TAHK,en
/110/,poem,Мелодыя натхнення/,109.md,/109/,/111/,Шчасце,MAKCIM TAHK,be
/111/,poem,Мелодыя натхнення/,110.md,/110/,/112/,Happiness,MAKCIM TAHK,en
/112/,poem,Мелодыя натхнення/,111.md,/111/,/113/,Наднарачанскія сосны,MAKCIM TAHK,be
/113/,poem,Мелодыя натхнення/,112.md,/112/,/114/,Pines above lake Naroch,MAKCIM TAHK,en
/114/,poem,Мелодыя натхнення/,113.md,/113/,/115/,Аб чым спяваюць салаўі?,ПЯТРО ГЛЕБКА,be
/115/,poem,Мелодыя натхнення/,114.md,/114/,/116/,Of what do the nightingales sing?,ПЯТРО ГЛЕБКА,en
/116/,poem,Мелодыя натхнення/,115.md,/115/,/117/,Агні,ПЯТРО ГЛЕБКА,be
/117/,poem,Мелодыя натхнення/,116.md,/116/,/118/,Lights,ПЯТРО ГЛЕБКА,en
/118/,poem,Мелодыя натхнення/,117.md,/117/,/119/,Дубовы ліст,СЯРГЕЙ ГРАХОЎСКІ,be
/119/,poem,Мелодыя натхнення/,118.md,/118/,/120/,The Oak Leaf,СЯРГЕЙ ГРАХОЎСКІ,en
/120/,poem,Мелодыя натхнення/,119.md,/119/,/121/,Сэрца,СЯРГЕЙ ГРАХОЎСКІ,be
/121/,poem,Мелодыя натхнення/,120.md,/120/,/122/,Aching heart,СЯРГЕЙ ГРАХОЎСКІ,en
/122/,poem,Мелодыя натхнення/,121.md,/121/,/123/,Змяркаецца рана увосень,СЯРГЕЙ ГРАХОЎСКІ,be
/123/,poem,Мелодыя натхнення/,122.md,/122/,/124/,It grows dark in autumn quickly,СЯРГЕЙ ГРАХОЎСКІ,en
/124/,poem,Мелодыя натхнення/,123.md,/123/,/125/,Як я жыў без цябе,СЯРГЕЙ ГРАХОЎСКІ,be
/125/,poem,Мелодыя натхнення/,124.md,/124/,/126/,Could  live without you. ,СЯРГЕЙ ГРАХОЎСКІ,en
/126/,poem,Мелодыя натхнення/,125.md,/125/,/127/,Гэта яшчэ не ноч,АНАТОЛЬ ГРАЧАНІКАЎ,be
/127/,poem,Мелодыя натхнення/,126.md,/126/,/128/,It is still not yet night,АНАТОЛЬ ГРАЧАНІКАЎ,en
/128/,poem,Мелодыя натхнення/,127.md,/127/,/129/,Ранак ідзе,КАСТУСЬ КІРЭЕНКА,be
/129/,poem,Мелодыя натхнення/,128.md,/128/,/130/,The morning goes forth!,КАСТУСЬ КІРЭЕНКА,en
/130/,poem,Мелодыя натхнення/,129.md,/129/,/131/,Пасля навальніцы,КАСТУСЬ КІРЭЕНКА,be
/131/,poem,Мелодыя натхнення/,130.md,/130/,/132/,After the storm,КАСТУСЬ КІРЭЕНКА,en
/132/,poem,Мелодыя натхнення/,131.md,/131/,/133/,Недзе на зялёнай пойме Ніла,МІКОЛА АРОЧКА,be
/133/,poem,Мелодыя натхнення/,132.md,/132/,/134/,Somewhere on the river Nile's green delta,МІКОЛА АРОЧКА,en
/134/,poem,Мелодыя натхнення/,133.md,/133/,/135/,"Благаславенне тым, хто ў бітве паў",АНАТОЛЬ АСТРЭЙКА,be
/135/,poem,Мелодыя натхнення/,134.md,/134/,/136/,Blessing ,АНАТОЛЬ АСТРЭЙКА,en
/136/,poem,Мелодыя натхнення/,135.md,/135/,/137/,Едзе восень,АНАТОЛЬ АСТРЭЙКА,be
/137/,poem,Мелодыя натхнення/,136.md,/136/,/138/,Autumn goes,АНАТОЛЬ АСТРЭЙКА,en
/138/,poem,Мелодыя натхнення/,137.md,/137/,/139/,Нёман,АНАТОЛЬ АСТРЭЙКА,be
/139/,poem,Мелодыя натхнення/,138.md,/138/,/140/,Nioman ,АНАТОЛЬ АСТРЭЙКА,en
/140/,poem,Мелодыя натхнення/,139.md,/139/,/141/,Мой будан,АНАТОЛЬ АСТРЭЙКА,be
/141/,poem,Мелодыя натхнення/,140.md,/140/,/142/,My tent ,АНАТОЛЬ АСТРЭЙКА,en
/142/,poem,Мелодыя натхнення/,141.md,/141/,/143/,Дзяўчынцы,АЛЕСЬ БАЧЫЛА,be
/143/,poem,Мелодыя натхнення/,142.md,/142/,/144/,To a girl,АЛЕСЬ БАЧЫЛА,en
/144/,poem,Мелодыя натхнення/,143.md,/143/,/145/,Люблю,КАНСТАНЦЫЯ БУЙЛО,be
/145/,poem,Мелодыя натхнення/,144.md,/144/,/146/,I love our land ,КАНСТАНЦЫЯ БУЙЛО,en
/146/,poem,Мелодыя натхнення/,145.md,/145/,/147/,Продкі,ЕУДАКІЯ ЛОСЬ,be
/147/,poem,Мелодыя натхнення/,146.md,/146/,/148/,Our forefathers,ЕУДАКІЯ ЛОСЬ,en
/148/,poem,Мелодыя натхнення/,147.md,/147/,/149/,У горадзе малым,ЕУДАКІЯ ЛОСЬ,be
/149/,poem,Мелодыя натхнення/,148.md,/148/,/150/,In our small town,ЕУДАКІЯ ЛОСЬ,en
/150/,poem,Мелодыя натхнення/,149.md,/149/,/151/,"Я думала, люблю адну вясну",HIHA МАЦЯШ,be
/151/,poem,Мелодыя натхнення/,150.md,/150/,/152/,I thought that it was spring alone I loved ,HIHA МАЦЯШ,en
/152/,poem,Мелодыя натхнення/,151.md,/151/,/153/,Як доўга не вяртаюцца буслы,HIHA МАЦЯШ,be
/153/,poem,Мелодыя натхнення/,152.md,/152/,/154/,How long it is the storks have not appeared ,HIHA МАЦЯШ,en
/154/,poem,Мелодыя натхнення/,153.md,/153/,/155/,Ты пакліч мяне ,ЯЎГЕНІЯ ЯНІШЧЫЦ,be
/155/,poem,Мелодыя натхнення/,154.md,/154/,/156/,Seek me out,ЯЎГЕНІЯ ЯНІШЧЫЦ,en
/156/,poem,Мелодыя натхнення/,155.md,/155/,/157/,Красавік,АЛЯКСЕЙ РУСЕЦКІ,be
/157/,poem,Мелодыя натхнення/,156.md,/156/,/158/,April,АЛЯКСЕЙ РУСЕЦКІ,en
/158/,poem,Мелодыя натхнення/,157.md,/157/,/159/,Жаўранак,АЛЯКСЕЙ РУСЕЦКІ,be
/159/,poem,Мелодыя натхнення/,158.md,/158/,/160/,Skylark,АЛЯКСЕЙ РУСЕЦКІ,en
/160/,poem,Мелодыя натхнення/,159.md,/159/,/161/,У зоне цішыні,АЛЯКСЕЙ РУСЕЦКІ,be
/161/,poem,Мелодыя натхнення/,160.md,/160/,/162/,Zone of silence,АЛЯКСЕЙ РУСЕЦКІ,en
/162/,poem,Мелодыя натхнення/,161.md,/161/,/163/,Таварышу маёй вясны,ВАЛЯНЦІН ТАЎЛАЙ,be
/163/,poem,Мелодыя натхнення/,162.md,/162/,/164/,Comrade of my spring,ВАЛЯНЦІН ТАЎЛАЙ,en
/164/,poem,Мелодыя натхнення/,163.md,/163/,/165/,Дзяўчына і каваль ,АЛЯКСЕЙ ЗАРЫЦКІ,be
/165/,poem,Мелодыя натхнення/,164.md,/164/,/166/,The girl and the smith,АЛЯКСЕЙ ЗАРЫЦКІ,en
/166/,poem,Мелодыя натхнення/,165.md,/165/,/167/,Калі б я ведаў,АЛЯКСЕЙ ЗАРЫЦКІ,be
/167/,poem,Мелодыя натхнення/,166.md,/166/,/168/,If i only knew,АЛЯКСЕЙ ЗАРЫЦКІ,en
/168/,poem,Мелодыя натхнення/,167.md,/167/,/169/,Спелы бop ,АНАТОЛЬ ВЯЛЮПН,be
/169/,poem,Мелодыя натхнення/,168.md,/168/,/170/,The ripe forest,АНАТОЛЬ ВЯЛЮПН,en
/170/,poem,Мелодыя натхнення/,169.md,/169/,/171/,Вечар,АНАТОЛЬ ВЯЛЮПН,be
/171/,poem,Мелодыя натхнення/,170.md,/170/,/172/,Evening,АНАТОЛЬ ВЯЛЮПН,en
/172/,poem,Мелодыя натхнення/,171.md,/171/,/173/,Дома ,ВАСІЛЬ ВІТКА,be
/173/,poem,Мелодыя натхнення/,172.md,/172/,/174/,At home,ВАСІЛЬ ВІТКА,en
/174/,poem,Мелодыя натхнення/,173.md,/173/,/175/,Верасы ,ВАСІЛЬ ВІТКА,be
/175/,poem,Мелодыя натхнення/,174.md,/174/,/176/,Heathers,ВАСІЛЬ ВІТКА,en
/176/,poem,Мелодыя натхнення/,175.md,/175/,/177/,Вандроўны шлях,МІХАСЬ БАШЛАКОЎ,be
/177/,poem,Мелодыя натхнення/,176.md,/176/,/178/,Wandering,МІХАСЬ БАШЛАКОЎ,en
/178/,poem,Мелодыя натхнення/,177.md,/177/,/179/,Яшчэ леціцца,МІХАСЬ БАШЛАКОЎ,be
/179/,poem,Мелодыя натхнення/,178.md,/178/,/180/,As in summer,МІХАСЬ БАШЛАКОЎ,en
/180/,poem,Мелодыя натхнення/,179.md,/179/,/181/,Ha ўсё неба адзін,МІХАСЬ БАШЛАКОЎ,be
/181/,poem,Мелодыя натхнення/,180.md,/180/,/182/,Alone in the heavens,МІХАСЬ БАШЛАКОЎ,en
/182/,poem,Мелодыя натхнення/,181.md,/181/,/183/,Плача кнігаўка,МІХАСЬ БАШЛАКОЎ,be
/183/,poem,Мелодыя натхнення/,182.md,/182/,/184/,A lapwing is crying,МІХАСЬ БАШЛАКОЎ,en
/184/,poem,Мелодыя натхнення/,183.md,/183/,/185/,Незваротнае,МІХАСЬ БАШЛАКОЎ,be
/185/,poem,Мелодыя натхнення/,184.md,/184/,/186/,Irretrievable,МІХАСЬ БАШЛАКОЎ,en
/186/,poem,Мелодыя натхнення/,185.md,/185/,/187/,"He веру, што ён лепшы за мяне",ЛЕАНІД ДРАНЬКО-МАЙСЮК,be
/187/,poem,Мелодыя натхнення/,186.md,/186/,/188/,I don't believe he's better than I am,ЛЕАНІД ДРАНЬКО-МАЙСЮК,en
/188/,poem,Мелодыя натхнення/,187.md,/187/,/189/,Камяні,АРТУР ВОЛЬСКІ,be
/189/,poem,Мелодыя натхнення/,188.md,/188/,/190/,Stones,АРТУР ВОЛЬСКІ,en
/190/,poem,Мелодыя натхнення/,189.md,/189/,/191/,Сэрцатрасенне ,МІКОЛА ШАБОВІЧ,be
/191/,poem,Мелодыя натхнення/,190.md,/190/,/192/,Heartquake,МІКОЛА ШАБОВІЧ,en
/192/,poem,Мелодыя натхнення/,189b.md,/191/,/193/,Пакуль не позна,МІКОЛА ШАБОВІЧ,be
/193/,poem,Мелодыя натхнення/,190b.md,/192/,/194/,Until it's late,МІКОЛА ШАБОВІЧ,en
/194/,poem,Мелодыя натхнення/,191.md,/193/,/195/,Я — вучань. Птушкі пішуць мне.,НАВУМ ГАЛЬПЯРОВІЧ,be
/195/,poem,Мелодыя натхнення/,192.md,/194/,/196/,I am a pupil. Birds write down for me,НАВУМ ГАЛЬПЯРОВІЧ,en
/196/,poem,Мелодыя натхнення/,191b.md,/195/,/197/,Я веру рыфмаванаму радку,НАВУМ ГАЛЬПЯРОВІЧ,be
/197/,poem,Мелодыя натхнення/,192b.md,/196/,/198/,"I trust a rhymed-line, like the dearest friend ",НАВУМ ГАЛЬПЯРОВІЧ,en
/198/,poem,Мелодыя натхнення/,193.md,/197/,/199/,"«Назаўтра» — і вязніца, і палац",ТАЦЦЯНА СІВЕЦ,be
/199/,poem,Мелодыя натхнення/,194.md,/198/,/200/,«Tomorrow» — is a palace and a cell ,ТАЦЦЯНА СІВЕЦ,en
/200/,poem,Мелодыя натхнення/,195.md,/199/,/201/,Гэта не для мяне! Я не ўмею хадзіць па вадзе.,ТАЦЦЯНА СІВЕЦ,be
/201/,poem,Мелодыя натхнення/,196.md,/200/,,It's off my beat! I can't go water face,ТАЦЦЯНА СІВЕЦ,en
/search/,poem,,search.md,,,Шукаць,,be
/search.json,search-json,static/,search.json,,,,,
/404,poem,,404.md,,,404,,
/about/,poem,,about.md,,,Аб сайце,,be
